date,account_number,price
12/31/17,R073505800,60000
12/30/17,R053656825,128000
12/30/17,R189211125,335000
12/29/17,R210441370,230000
12/29/17,R129611020,370000
12/29/17,R128871100,386000
12/29/17,R124592140,155000
12/29/17,R204851650,215000
12/29/17,R188302060,228000
12/29/17,R126571380,205000
12/29/17,R182781130,126000
12/29/17,R186691000,406000
12/29/17,R208801180,185500
12/29/17,R183739240,101000
12/29/17,R180401105,118000
12/29/17,R211091130,110000
12/29/17,R213151390,318000
12/29/17,R213151730,358000
12/29/17,R213491100,149500
12/29/17,R213541210,329000
12/29/17,R213911430,155000
12/29/17,R213911460,154500
12/29/17,R213911470,157500
12/29/17,R213911480,150000
12/29/17,R213911490,155500
12/29/17,R213911500,150000
12/29/17,R213911540,0
12/29/17,R213911620,153500
12/29/17,R213611460,140500
12/29/17,R213461200,361000
12/29/17,R213281210,265000
12/29/17,R213281260,272000
12/29/17,R214041300,327500
12/29/17,R213531610,232000
12/29/17,R173831250,133000
12/29/17,R148881350,118000
12/29/17,R148041565,108000
12/29/17,R186601120,310000
12/29/17,R181941060,0
12/29/17,R182751560,140000
12/29/17,R208351330,125000
12/29/17,R202201200,127500
12/29/17,R203001000,720000
12/29/17,R141034335,100000
12/29/17,R130651415,80000
12/29/17,R179441380,170000
12/29/17,R178873145,139000
12/29/17,R130164420,0
12/29/17,R205351140,0
12/29/17,R205351140,0
12/29/17,R205351150,0
12/29/17,R205351040,220000
12/29/17,R201231080,0
12/29/17,R207711030,550000
12/29/17,R127051040,410000
12/29/17,R149241740,245000
12/29/17,R204801260,330000
12/29/17,R205061060,285000
12/29/17,R140770380,260000
12/29/17,R200491080,160000
12/29/17,R185630075,30000
12/29/17,R052553600,192500
12/29/17,R052355570,90000
12/29/17,R048524075,244000
12/29/17,R027285400,157000
12/29/17,R034590330,0
12/29/17,R062146560,295000
12/29/17,R154552600,21000
12/29/17,R154552600,21000
12/29/17,R154552600,21000
12/29/17,R156204050,63000
12/29/17,R122401110,75000
12/29/17,R150362215,61000
12/29/17,R155461285,59000
12/29/17,R155551000,70000
12/29/17,R155551000,70000
12/29/17,R119970113,178000
12/29/17,R049488120,0
12/29/17,R064145740,20000
12/29/17,R064145950,25500
12/29/17,R063583000,168000
12/29/17,R063586570,175500
12/29/17,R072095300,30000
12/29/17,R142574595,173500
12/29/17,R170785760,155000
12/29/17,R144821105,93500
12/29/17,R148611080,200000
12/29/17,R066234520,62000
12/29/17,R073640520,83000
12/29/17,R074180640,0
12/29/17,R109741655,50000
